Player,FGM,FGA,FG%,Zone
Antoine Walker,517,1058,48.87%,PaintFGA
Shaquille O'Neal,624,1007,61.97%,PaintFGA
Shareef Abdur-Rahim,497,913,54.44%,PaintFGA
Tim Duncan,539,886,60.84%,PaintFGA
Vin Baker,530,875,60.57%,PaintFGA
Michael Jordan,476,1101,43.2,Mid-rangeFGA
Karl Malone,383,797,48.1,Mid-rangeFGA
Kevin Garnett,312,724,43.1,Mid-rangeFGA
Michael Finley,272,694,39.2,Mid-rangeFGA
Glenn Robinson,311,691,45,Mid-rangeFGA
Wesley Person,191,445,42.92%,3PFGA
Tim Hardaway,152,429,35.43%,3PFGA
Joe Dumars,158,425,37.18%,3PFGA
Tracy Murray,159,403,39.45%,3PFGA
John Starks,130,395,32.91%,3PFGA





